X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-56.180642,-30.6315789999999,54,54,54,77470000,RS,FEPAM,Rio Sarandi,1,-30.631579,-56.180642,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.785,9.695,8.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.42,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.17,11.17,
-50.4190619999999,-30.5383409999999,55,55,55,87420450 ou LBBACN,RS,FEPAM,LAGOA DOS BARROS,2,-30.538341,-50.419062,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,,,8.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,,,9.44,
-55.0527079999999,-30.5083359999999,56,56,56,"76289000 ou IBAR55,6",RS,FEPAM,RIO IBICUÍ DA ARMADA,1,-30.508336,-55.052708,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166667,8.05,8.4,7.55,8.566667,9.35,,,,,,,6.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.3,8,6.8,8.2,8.4,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.8,8.6,8.9,9,10.3,,,,,,,10.37,
-56.3026639999999,-30.451919,57,57,57,77495000,RS,FEPAM,Arroio Areal,1,-30.451919,-56.302664,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,8.575,7.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,7.04,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,10.06,10.06,
-55.053457,-30.446964,58,58,58,76299200,RS,FEPAM,Arroio Vacaquá,1,-30.446964,-55.053457,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.515,8.26,8.205,7.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,6.49,5.55,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,10.12,10.66,10.66,
-56.4553359999999,-30.3921809999999,59,59,59,77499000,RS,FEPAM,Rio Quarai,1,-30.392181,-56.455336,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,8.5775,7.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.89,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.42,10.73,10.73,
-51.728983,-30.3796189999999,60,60,60,87510060,RS,FEPAM,Arroio Ibacuru,1,-30.379619,-51.728983,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.455,9.043333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,9.61,
-50.3347899999999,-30.3676,61,61,61,GER30,RS,FEPAM,Lagoa Porteira,2,-30.3676,-50.33479,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,8,9.275,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.1,7.7,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,8.9,11.2,,11.6,,,,,,,,
-54.312873,-30.360092,62,62,62,85466000,RS,FEPAM,Rio Vacacai,1,-30.360092,-54.312873,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,7.455,7.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,6.58,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,8.06,8.06,
-51.547331,-30.353471,63,63,63,87420300,RS,FEPAM,ARROIO RIBEIRINHO,1,-30.353471,-51.547331,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,8.09,8.425,8.065,8.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,7.48,7.27,5.92,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,8.7,9.59,10.09,10.09,
-50.3090099999999,-30.3439299999999,64,64,64,GER32,RS,FEPAM,Lagoa Porteira,2,-30.34393,-50.30901,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,9.1,,,,,,,,,,
-50.29195,-30.3128599999999,65,65,65,87510045 ou GER29,RS,FEPAM,Lagoa Rincão das Éguas,2,-30.31286,-50.29195,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,8.45,,7.25,,,9.68,,,,8.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,8.4,,3.6,,,9.1,,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,8.5,,10.9,,,10.1,,,,9.98,
-51.309906,-30.297809,66,66,66,87420100,RS,FEPAM,ARROIO DO RIBEIRO,1,-30.297809,-51.309906,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.356667,7.39,7.555,7.11,7.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,6.57,5.28,4.02,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,8.21,9.18,9.77,9.77,
-54.8834429999999,-30.262863,67,67,67,"76305000 ou SM27,8",RS,FEPAM,Rio Santa Maria,1,-30.262863,-54.883443,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.833333,9.133333,7.066667,7.575,8.1,10.05,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.6,6.4,6.4,7.7,8.9,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.6,8.2,8.3,8.5,11.2,,,,,,,9.79,
-53.98553,-30.2319859999999,68,68,68,85484000,RS,FEPAM,Rio Vacacai,1,-30.231986,-53.98553,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.136667,7.225,6.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,6.57,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,8.13,8.13,
-50.26472,-30.2263799999999,69,69,69,87510030 ou GER25,RS,FEPAM,Lagoa Cerquinha,2,-30.22638,-50.26472,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,9.45,,6.95,,,9.07,,,,7.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,8.2,,3.1,,,7.99,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,10.7,,10.8,,,9.88,,,,9.5,
-57.5580689999999,-30.210723,70,70,70,77591000,RS,FEPAM,Rio Quarai,1,-30.210723,-57.558069,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395,7.43,6.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,5.02,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,10.31,10.31,
-53.568094,-30.194136,71,71,71,85620500,RS,FEPAM,Rio Sao Sepe,1,-30.194136,-53.568094,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.726667,8.65,8.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,7.94,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,9.06,9.06,
-51.475649,-30.192175,72,72,72,87510070,RS,FEPAM,ARROIO PETIM,1,-30.192175,-51.475649,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.186667,,8.47,8.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,,7.01,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,9.87,10.57,,
-50.54819,-30.14363,73,73,73,87510010 ou GER26,RS,FEPAM,Rio Capivari,1,-30.14363,-50.54819,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,5.5,,,,7.426667,,,,4.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,3.6,,,,6.37,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.4,,,,8.24,,,,7.05,
-50.22864,-30.1380399999999,74,74,74,87317035 ou GER22,RS,FEPAM,Lagoa Fortaleza,2,-30.13804,-50.22864,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,10,,7.95,,,9.92,,,,8.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,8.5,,5.8,,,9.16,,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,11.5,,10.1,,,10.4,,,,9.97,
-51.731936,-30.129667,75,75,75,87390060,RS,FEPAM,Arroio dos Ratos,1,-30.129667,-51.731936,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.765,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.75,
-55.246945,-30.129086,76,76,76,"76410000 ou SAIC61,2",RS,FEPAM,Arroio Saicã,1,-30.129086,-55.246945,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.233333,7,7.133333,5.875,6.466667,8.4,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.2,6.8,3.5,5.6,7.6,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.6,7.4,7.4,7.8,9.2,,,,,,,9.5,
-56.422277,-30.120652,77,77,77,77519800,RS,FEPAM,Arroio Garupa,1,-30.120652,-56.422277,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.695,7.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.41,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.12,10.12,
-54.63539,-30.1072819999999,78,78,78,"76371000 ou CAC47,3",RS,FEPAM,Rio Cacequi,1,-30.107282,-54.63539,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.866667,6.466667,6.925,7.7,7.55,,,,,,,6.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7,5.8,5.5,7.2,6.8,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.8,7.4,8.4,8.4,8.3,,,,,,,9.05,
-52.73295,-30.0928719999999,79,79,79,85662000,RS,FEPAM,Arroio Pequiri,1,-30.092872,-52.73295,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.745,8.023333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.34,
-53.462527,-30.043982,80,80,80,85630600,RS,FEPAM,Rio Sao Sepe,1,-30.043982,-53.462527,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,7.83,7.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,7.34,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,8.25,8.25,
-50.18483,-30.02014,81,81,81,GER21,RS,FEPAM,Lagoa Custódia,2,-30.02014,-50.18483,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.4,,,,,,,,
-51.2628829999999,-30.012706,82,82,82,87446000,RS,FEPAM,RIO JACUÍ,1,-30.012706,-51.262883,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.196667,7.885,8.135,6.97,7.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.32,7.15,5.07,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,8.45,9.86,9.22,9.22,
-51.215143,-30.0101299999999,83,83,83,87442000,RS,FEPAM,Lago Guaíba,2,-30.01013,-51.215143,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5725,6.2475,6.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.83,7.83,
-53.016,-30.0099999999999,84,84,84,85642010,RS,FEPAM,Rio Jacui,1,-30.01,-53.016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,8.056667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.22,
-52.384583,-29.9915559999999,85,85,85,85881000 ou JA144PD001,RS,FEPAM,Informação não disponível,1,-29.991556,-52.384583,32,,,,,,,,,,,,,,,,,,,,,,,,,7.333333,8.8,7.275,5.9,6.15,6.633333,6.65,,7.6,,7.1,,,,,,,,7.472,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.4,5.1,4.8,5.3,5.3,6.4,,7.3,,6.6,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,11.2,9.9,7.7,8.1,7.7,6.9,,7.9,,7.4,,,,,,,,8.58,
-50.761293,-29.989818,86,86,86,87398980,RS,FEPAM,Rio Gravataí,1,-29.989818,-50.761293,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,
-50.760278,-29.989167,87,87,87,GR055,RS,FEPAM,Informação não disponível,1,-29.989167,-50.760278,62,,,,,,,,,,,,,,,,,,,,,,,,4.741667,3.888889,5.4,5.833333,5.542857,6.116667,5.983333,7.6,,,,5.7,7.7,,,5.686667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.7,4.1,3,1.2,4.5,3.3,6,,,,5.6,7.3,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.2,6.5,8.2,9,8.5,7.8,9.2,,,,5.8,8.1,,,6.1,,,,,
-50.17484,-29.9874799999999,88,88,88,GER20,RS,FEPAM,Lagoa Camarão,2,-29.98748,-50.17484,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,8.55,7.95,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,5.9,7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,11.2,8.9,9.2,,,,,,,,
-50.1483699999999,-29.98543,89,89,89,GER19,RS,FEPAM,Lagoa Tramandaí,2,-29.98543,-50.14837,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,8.5,8.7,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,6.6,8.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,10.4,8.9,9.9,,,,,,,,
-50.1337399999999,-29.98194,90,90,90,GER17,RS,FEPAM,Estuario Tramandaí,1,-29.98194,-50.13374,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.45,,9.1,7.85,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.2,,7.4,7.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,10.7,,10.8,8.3,9.9,,,,,,,,
-50.12231,-29.9764699999999,91,91,91,GER18,RS,FEPAM,Estuario Tramandaí,1,-29.97647,-50.12231,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,8.95,,8.85,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.2,,7.4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.7,,10.3,,9.8,,,,,,,,
-55.7480669999999,-29.973554,92,92,92,76700001,RS,FEPAM,Rio Ibirapuita,1,-29.973554,-55.748067,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.543333,8.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.34,
-52.842136,-29.9734309999999,93,93,93,85651020,RS,FEPAM,Rio Botucarai,1,-29.973431,-52.842136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.343333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,9.09,
-51.196669,-29.9693169999999,94,94,94,87409900 ou GR001,RS,FEPAM,Rio Gravataí,1,-29.969317,-51.196669,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.1,,,2.08,,,,2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.8,,,0.13,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.4,,,5.09,,,,4.35,
-50.1387,-29.96888,95,95,95,87317160 ou GER16,RS,FEPAM,Lagoa Tramandaí,2,-29.96888,-50.1387,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,9,7.55,7.95,,,8.696667,,,,7.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,6.9,6.5,7,,,8.3,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,11.1,8.6,8.9,,,9.02,,,,8.39,
-51.153972,-29.967889,96,96,96,87406900 ou GR006,RS,FEPAM,Informação não disponível,1,-29.967889,-51.153972,39,,,,,,,,,,,,,,,,,,,,,,,,1.683333,2.516667,,,,,,,,,,1.686,2.2,,,2.333333,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,,,,,,,,,,0.1,1.9,,,0.29,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,3.2,10.9,,,,,,,,,,4.2,2.5,,,5.21,,,,2.85,
-50.947778,-29.965278,97,97,97,87398900 ou GR034,RS,FEPAM,Informação não disponível,1,-29.965278,-50.947778,60,,,,,,,,,,,,,,,,,,,,,,,,4.675,3.558333,,,4.6,5.92,5.783333,6.6,,,,6.45,8.98,,,5.58,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.9,,,2,5.6,3.3,4.4,,,,6.1,7.1,,,4.88,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,,,6.8,6.7,8.5,9.1,,,,6.8,12.3,,,5.96,,,,7.55,
-51.0163889999999,-29.956111,98,98,98,87398950 ou GR028,RS,FEPAM,Informação não disponível,1,-29.956111,-51.016389,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.783333,5.366667,6.35,,,,5.8,7.96,,,4.776667,,,,3.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.6,1.7,5.2,,,,5.2,4.8,,,3.9,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.4,7.3,8.9,,,,6.4,11.9,,,5.4,,,,6.72,
-51.1266669999999,-29.954444,99,99,99,87405500 ou GR008,RS,FEPAM,Informação não disponível,1,-29.954444,-51.126667,38,,,,,,,,,,,,,,,,,,,,,,,,2.345455,2.825,,,,,,,,,,2.7,2.35,,,2.653333,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,,,,,,,,,0.2,1.8,,,0.25,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,4.2,10.9,,,,,,,,,,5,2.9,,,5.27,,,,3.66,
-51.7634169999999,-29.9538889999999,100,100,100,85930000 ou JA061,RS,FEPAM,Informação não disponível,1,-29.953889,-51.763417,34,,,,,,,,,,,,,,,,,,,,,,,,,3.633333,8,8.375,6.15,6.8,7.233333,6.95,,7.8,,7.633333,6.6,,,,,,,8.466,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.2,6.7,5.7,6.5,5.5,6.2,,7.5,,7.6,5.6,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,9.8,10.5,6.8,7.1,8.4,7.7,,8.1,,7.7,7.6,,,,,,,10.27,
-50.16403,-29.9528799999999,101,101,101,GER15,RS,FEPAM,Lagoa Tramandaí,2,-29.95288,-50.16403,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.625,10.15,,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.5,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,11.8,,11.1,,,,,,,,,,
-54.9321459999999,-29.94314,102,102,102,"76379000 ou SM19,7",RS,FEPAM,Rio Santa Maria,1,-29.94314,-54.932146,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.233333,8.45,7.266667,7.975,8.133333,9.85,,,,,,,7.463333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8,6.8,7.1,7.8,7.5,,,,,,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,8.9,7.6,8.9,8.7,12.2,,,,,,,9.54,
-52.319,-29.939,103,103,103,85658000,RS,FEPAM,Rio Jacuí,1,-29.939,-52.319,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.863333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,
-53.7112499999999,-29.936889,104,104,104,85570000 ou JA271VC091,RS,FEPAM,Rio Vacacaí,1,-29.936889,-53.71125,31,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.8,7.775,6.6,6.775,6.866667,7.05,,7.1,,6.866667,,,,,,,,7.354,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.2,5.8,4.6,5.2,6.4,6.3,,6.9,,5.8,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.4,10.2,8.2,8.7,7.4,7.8,,7.3,,7.8,,,,,,,,9.75,
-50.601389,-29.936111,105,105,105,87398500 ou GR072CL000,RS,FEPAM,Informação não disponível,1,-29.936111,-50.601389,79,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.166667,4.483333,4.708333,4.685714,4.1,5.25,6.8,,,,6.8,6.4,,,4.33,,,,2.602,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.1,2,0.4,3.3,1.7,4.9,,,,6.4,3.3,,,3.11,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,8,10.9,9.9,7.2,6.8,5.1,7.2,8.7,,,,7.2,12.4,,,5.27,,,,5.25,
-51.730667,-29.929222,106,106,106,86996000 ou TA004,RS,FEPAM,Informação não disponível,1,-29.929222,-51.730667,22,,,,,,,,,,,,,,,,,,,,,,,,5.375,4.6,9.5,8.3,,,,,,,,8.95,7.06,,,,,,,7.488,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.3,7,7.6,,,,,,,,8.6,6.2,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,7,6.9,12,9,,,,,,,,9.3,7.9,,,,,,,9.67,
-53.418417,-29.9238609999999,107,107,107,85442000 ou JA271VC049,RS,FEPAM,Informação não disponível,1,-29.923861,-53.418417,31,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.2,7.825,7.15,5.45,6.2,7.35,,7.75,,7.166667,,,,,,,,7.556,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.6,6.1,6.1,4,4.5,7.1,,7.2,,6.1,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.8,10.1,8.2,6.6,7.2,7.6,,8.3,,8.2,,,,,,,,9.47,
